,hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
7670,000000000000004379242e488fb3f6d2e087c1ee73be6b19eaffcbb0b9f35bcd,85620,85620,342480,246660,2,91cde485e78fd8ef3c6029a68ef73765e996b5ad2a96b543832a0214c0ad8cd1,2013-07-15 08:04:40+00:00,2013-07-01,e3e14424,1a00a429,0384c30313e4b883e5bda9e7a59ee4bb99e9b1bc51e3ad19fabe6d6d8599bf5e4b4245e649c4a7ef756ad5225d645fa1ba631ca40cfa50acee5a677e040000000000000000927a0600000000000006c4,172
7671,000000000000000b54cfc6eee592bc594bfabdce7bb4a51c9c23f92a340f8c43,77821,77821,311284,247945,2,8ce80c715adfdd87685dac2139ebf867cb32f27ce70355b8fd37587009cbfca3,2013-07-22 15:27:05+00:00,2013-07-01,e2ea711,1a00a429,0389c803044f4fed5108f80014afa381000000,172
7672,0000000000000062d34fe164381d43dd450964a27ad0ff0a01682140b914d170,88395,88395,353580,247402,2,5567092ef1b42a2e028740ff33f72d3f76b2d26222af79a8b0fe698299a56224,2013-07-19 17:24:00+00:00,2013-07-01,23e5d251,1a00a429,036ac603000429a4001a0400000000522cfabe6d6d000000000001e9df000006d7000048692066726f6d2035304254432e636f6d203130ac1eeeed88,172
7673,00000000000000592cbb833a0910192f6098e244b82eeabc6d3296822771c416,95769,95769,383076,246090,2,3271121fff3e5458c5562c93e07cd07302408dab810e44cfe1c389fefaaa1df5,2013-07-11 19:05:31+00:00,2013-07-01,c105f750,1a00a429,034ac103000429a4001a047bc64a31522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d203133ac1eeeed88,172
7674,00000000000000729f0098302771ffc84239bd588b2b4e80175874a484fd4696,189740,189740,758960,247719,2,b59213bb982be2adeb12fdb7ede7214c79538fba5d34662dc83b73faa4e55004,2013-07-21 10:42:46+00:00,2013-07-01,f0b10ef4,1a00a429,03a7c7034d696e656420427920415349434d696e657243ca0000,428
7675,00000000000000084ba39366aad8ef821b4253461930efc59d6de9b0500b471b,223705,223705,894820,247435,2,67f661e3c588051352a3210ab071073a694183698dbb703efb1ba6b75b48a6ed,2013-07-19 21:59:05+00:00,2013-07-01,d93d331a,1a00a429,038bc603062f503253482f04abb6e9510808042cf23c0000000c31633064362f736c7573682f,428
7676,000000000000007c291269bf03c3cdffca48c7123462e3262ea4d57742dbc924,240236,240236,960944,246945,2,5563899df3fae670fc0e4746b49c634b2e0354814bf71911b1b3b42297e27ccf,2013-07-17 01:56:19+00:00,2013-07-01,46bf34a2,1a00a429,03a1c403040000b13f01124d696e656420627920425443204775696c642cfabe6d6d920e379d1dada903adb7fc0618fbec2e3586852afca97a689b63c545f8defef0010000000000000008000902171a000000,428
7677,0000000000000063928a0bfa5f6d402f342185858c8266fecca4fecf0c39eebf,104414,104414,417656,246587,2,e00602000aa6559b25f87274c30f3b438162e68a8952040efba897240b907b92,2013-07-14 21:42:53+00:00,2013-07-01,467951fb,1a00a429,033bc303040000960a01124d696e656420627920425443204775696c642cfabe6d6d846955b26ba2b4bff2c5f7614887585d6c80841fae45fc626c3d02ec84032f4801000000000000000800015ba100000b91,173
7678,000000000000003da5b7b772f3f036e1428cbfe2d89777a6aaaf9d4f958c42bb,80835,80835,323340,246929,2,d60f5525b38ac3d2425bd189a4b1fd89f135528c3eda86240aac655c1ccb42db,2013-07-16 23:04:12+00:00,2013-07-01,b0012748,1a00a429,0391c403000429a4001a04e9d45b2e522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d203133ac1eeeed88,173
7679,00000000000000652b220ebcad29ba2422aef65d70a362965565359dab02f78e,79626,79626,318504,247860,2,d6752b703bd43bc408395ab433dd6a8f1d95ff65c074e8ea501744d36a37d861,2013-07-22 02:55:18+00:00,2013-07-01,351de00d,1a00a429,0334c803062f503253482f04179fec510808005fb100001f2f0c62636163302f736c7573682f,173
7680,0000000000000015ff3b1eba14f71f17c1d0cba06830306f39b3ab66e9a26c09,72085,72085,288340,247324,2,ebd65a522d1376422e5c05c1079d42ab1149a0f9ec249cd5ce0e13c6c8f65ade,2013-07-19 06:25:56+00:00,2013-07-01,d34522b,1a00a429,031cc6030451e8dbf4106a4208337f000087120000,173
7681,000000000000002e4470ebd464da290d065b9fc22d7847c3e014f016fbd7df2f,86556,86556,346224,246704,2,b36970f4e5e9f0322250db6e5d66ce9748f2229549051bbb7c6c82d419ace19a,2013-07-15 14:52:01+00:00,2013-07-01,5a9b116b,1a00a429,03b0c303000429a4001a0400000000522cfabe6d6d000000000000281000000c12000048692066726f6d2035304254432e636f6d203133ac1eeeed88,173
7682,000000000000001c320210fd2182f5cfad5d931c209c419717bb943062937248,62179,62179,248716,247010,2,713053c37604e77cfb1704f44675074289d2d26e47b9510bdea0ca4cbe3ac6f6,2013-07-17 10:34:31+00:00,2013-07-01,77571118,1a00a429,03e2c403094269744d696e746572062f503253482f2cfabe6d6d656a05565601fa848cc911bb6ec0eea88726079300d89659661b754ad566d18b010000000000000009757331272c000000d9e8b52dfe4a6a00000600,173
7683,0000000000000004ef1d4ca1943615cbd23a822b23cfbd8f55330c3184a22fbb,201593,201593,806372,246510,2,b6fdde98c15debb3c752e3c2af4facd7d5567afff8a70227dd4ea6692529df09,2013-07-14 10:42:47+00:00,2013-07-01,4b283430,1a00a429,03eec20304ac80e2510888001634ce72030000,429
7684,000000000000005a23d0413f98b9d1b798dc092c33b92e2651b36d441b15b536,183752,183752,735008,247163,2,bf4fff3724383704dbda9f20e9cbc6d06fe1c2c54affbb4550a4f74010899e8d,2013-07-18 07:23:21+00:00,2013-07-01,86bb22ce,1a00a429,037bc503062f503253482f04ea97e751081000c21f00005a9c0d3130633664652f736c7573682f,429
7685,00000000000000299d490a6e45c89c971b50992b3921e7368ea8fa957d748b26,183927,183927,735708,247591,2,f061847253b8ff3009f0e39bec6911f5f90b4e3a665204003923b3641ef35464,2013-07-20 16:58:54+00:00,2013-07-01,98a4ffbe,1a00a429,0327c703000429a4001a04908bc80d522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d2033ac1eeeed88,429
7686,000000000000009623184c335a0bf1c7b7e6c9c234639cf7b55f1b511b4924f8,249182,249182,996728,246124,2,2bd72477f15273c0e65e68366998bdd4d9f96684402ea9148a0e2afd205de021,2013-07-12 00:18:39+00:00,2013-07-01,10c9c53b,1a00a429,036cc103000429a4001a0400000000522cfabe6d6d00000000000017e489fd0500000048692066726f6d2035304254432e636f6d203133ac1eeeed88,685
7687,000000000000006e87873399bc38331f3660c45b51d215c89cedb9c34b5eb215,62809,62809,251236,247748,2,55661f47ad80fece20ea7f6d5463e1527d9c7a62d9a621b3d0d0ea97727d0057,2013-07-21 14:03:04+00:00,2013-07-01,baeeab35,1a00a429,03c4c703000429a4001a0400000000522cfabe6d6d000000000001fbc600000d4e000048692066726f6d2035304254432e636f6d203130ac1eeeed88,174
7688,0000000000000043fa4f0df7b2ea334eab0694136786d92f772ed95e8fc21e6b,73844,73844,295376,246863,2,b1ca8c8ed01fb5c616ed503dd58c626efb74bdac158b348c4e9a599eefc70225,2013-07-16 13:21:01+00:00,2013-07-01,de778752,1a00a429,034fc403000429a4001a0400000000522cfabe6d6d000000000000e7e4000006f6000048692066726f6d2035304254432e636f6d2039ac1eeeed88,174
7689,000000000000001e58356307166a15357ab03a459afdfc68b859492ef5e16ec7,181846,181846,727384,246400,2,d868782f2ae29fd03af42c523b00f40c237189bf8896253703e441b9f4c00f17,2013-07-13 18:47:06+00:00,2013-07-01,691cb45f,1a00a429,0380c203000429a4001a0400000000522cfabe6d6d00000000000008210b0000551f0048692066726f6d2035304254432e636f6d203133ac1eeeed88,430
7690,0000000000000036a80d8d2f50f90c130bf5299b74843a855f7d615420b16a12,249194,249194,996776,246243,2,4afca5491767fbdba94fe0ac16f1e82f3b67d1ee11ae63124fd526ab9597be64,2013-07-12 17:39:36+00:00,2013-07-01,4e87435b,1a00a429,03e3c103000429a4001a0400000000522cfabe6d6d000000000000006362000048290048692066726f6d2035304254432e636f6d203133ac1eeeed88,686
7691,0000000000000076f0688439facf84ef1181dfc7e42940df5d60106180ec340b,72824,72824,291296,247278,2,7c65e63c563ad437a1dd1a71f19f2261e8264bcc77dae7e6dfc849e4b689c2ba,2013-07-18 23:50:12+00:00,2013-07-01,3bfda2e0,1a00a429,03eec503000429a4001a0400000000522cfabe6d6d000000000000287b0000104c000048692066726f6d2035304254432e636f6d2034ac1eeeed88,175
7692,00000000000000379ff6edf7e43bd448a0dce4500e2c2d7a014d82872faab75b,70119,70119,280476,246014,2,b6efe30199847f5ea1676e453e8b7a51b72f074c9126d10367a6d10d7118fe66,2013-07-11 09:19:19+00:00,2013-07-01,89c02cf0,1a00a429,03fec0034d696e656420427920415349434d696e657230af0200,175
7693,000000000000001c723fb1263250a46723f5a0902ea295e671d18d643f6a2272,76901,76901,307604,246819,2,a5d5f58abe9daf1bde0bfcc675b171c22d489a99168b5609ecb5101190c9e7c5,2013-07-16 06:17:51+00:00,2013-07-01,b97d10c,1a00a429,0323c403000429a4001a04f109f914522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d203133ac1eeeed88,175
7694,0000000000000025110cb55174422f76a29db8ae3d0fa8d574aebc23927ae878,188655,188655,754620,247679,2,ca7808b5e804c097fa12915e3fe5479590781b084742708ee6a83092bd5a700e,2013-07-21 06:50:57+00:00,2013-07-01,9c93e739,1a00a429,037fc703000429a4001a0400000000522cfabe6d6d00000000000004ec2200005b5a0048692066726f6d2035304254432e636f6d203133ac1eeeed88,431
7695,000000000000002965f1f0e0a53b42833b7f29443c8b1ec7b52a9bbbbeacf99c,168123,168123,672492,246694,2,6e823ebf29e4d01794cb134ebf1600936c0c9a3d4db63d46e17d769167dbc7d8,2013-07-15 13:33:15+00:00,2013-07-01,ed93a4cd,1a00a429,03a6c303040000062210124d696e656420627920425443204775696c642cfabe6d6dd56e255a26bf9ecf5945175d704da7153f11e40e66bd893289c6aa6c8263af5d01000000000000000800000dff00001c67,431
7696,0000000000000016796a60bcda4d20004ef95b6cb0149dc2f9bc5647b0930473,249099,249099,996396,246861,2,553ce457130844011b854b5fd43160ca9a6308c322d20eef3070d5d5c1278455,2013-07-16 13:14:52+00:00,2013-07-01,68fe5550,1a00a429,034dc4030451e5474c5010f208337f000088330000,687
7697,00000000000000833ec71c5f5269db22673ecd3ff67d12776b018672d7607c9b,76721,76721,306884,247823,2,dbbd19e12d59fa180ecef5f9f50cca22b29fe01d216d532dedfe6a8745c339b7,2013-07-21 22:47:37+00:00,2013-07-01,4881cc7f,1a00a429,030fc8034d696e656420427920415349434d696e657234110100,176
7698,000000000000006325afc86c2416602442475aa7d695d40fb5dc36bccd3f9b9e,79757,79757,319028,247504,2,39eab977831894d1347aa6154f11fa803daf015b1f6fc58427b6f4bf5bd1401e,2013-07-20 07:10:32+00:00,2013-07-01,3806d6af,1a00a429,03d0c603040000de9d01124d696e656420627920425443204775696c642cfabe6d6d28bcec9fe5650e9277cfc2aee18341df25426a276f589777ab949d55f1d9f06e0100000000000000080001accf00000001,176
7699,0000000000000045ff54bfae49870a2825ac5391ede68a6ff6952bb193b014bf,86071,86071,344284,246663,2,2af5f13a9d9166f3755ce9410665935bb349dc8b66d1ac785545d56de6bc4f93,2013-07-15 08:26:56+00:00,2013-07-01,58416877,1a00a429,0387c303000429a4001a0400000000522cfabe6d6d0000000000027c6c00000d9e000048692066726f6d2035304254432e636f6d203130ac1eeeed88,176
7700,00000000000000961728f7ee9ca7cdd9747568f4c52e42de41bba6d2163ead1d,71002,71002,284008,246716,2,4c171166d9a8135cbafc5e0ca877d09243ac231fbde0293a0747de8c15386e23,2013-07-15 16:30:05+00:00,2013-07-01,69db1c3a,1a00a429,03bcc303062f503253482f048d23e4510808108626040200000d3864303339312f736c7573682f,176
7701,000000000000009195347fe4f2004e7606bfffe56ef8e86f5d2b14504c783eea,80160,80160,320640,247479,2,4c8b57a66e78986cc1a3b47ab9c87127c684771080429cd214f2538d308a0ad7,2013-07-20 03:04:39+00:00,2013-07-01,aa5703e9,1a00a429,03b7c603000429a4001a0400000000522cfabe6d6d00000000000045ec00000953000048692066726f6d2035304254432e636f6d2034ac1eeeed88,176
7702,000000000000000eb0b8d5cb1b41bd8c8f6bdce805f772a1818a34989a97abac,82576,82576,330304,246809,2,bbda18f3b337589584758a86aa879c21c2671508155b77ee9f7707904c4cd93c,2013-07-16 05:23:34+00:00,2013-07-01,dc11008b,1a00a429,0319c403000429a4001a040af9d900522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d2034ac1eeeed88,176
7703,00000000000000949cbedcfc427db9245f00f7c5d3dc70d5bff2e0797049d428,196952,196952,787808,246875,2,cfa3cbff2bb047e127e33c55c0800eb663a057ab0ef766c6c1614823bab28d2c,2013-07-16 15:13:52+00:00,2013-07-01,259cddb4,1a00a429,035bc403062f503253482f,432
7704,00000000000000181f3829bb2e833d1f97f3bc08c9cdd140d660b0e82c8b0299,188702,188702,754808,246640,2,f41bf8fa33e4f84cf48bb65281bf39d71dbcc80b9b1a4e879b36f711995a4811,2013-07-15 05:12:12+00:00,2013-07-01,3d92908f,1a00a429,0370c303000429a4001a0400000000522cfabe6d6d000000000000028ffb000048e30048692066726f6d2035304254432e636f6d203130ac1eeeed88,432
7705,000000000000003becdce79324b7aaf5892e5b945449f45ae662a9295bd5a97d,161801,161801,647204,247728,2,c4ebbda27db45c53ad3155780cf4895243a3dbe5d27652b00c6c18a38a69edcd,2013-07-21 11:59:04+00:00,2013-07-01,18350d3a,1a00a429,03b0c703000429a4001a0416fb5902522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d2034ac1eeeed88,432
7706,0000000000000086eb688b6b5970dd6595c6b61d3948ba1fe35dea2222d0c18a,348809,348809,1395236,247029,2,17becd0d713604370923915b366db8c9309fd913bd2be3c3ce9b7bc0a924c6af,2013-07-17 13:10:32+00:00,2013-07-01,a821a0c5,1a00a429,03f5c40304cd97e6510888001c16dfe0020000,688
7707,000000000000006a5f9e3d74f9b995598559e04746d8d2874af5ac2c7a5869df,80550,80550,322200,247425,2,23299855d49d7b7f8428e734f530c364a3a4d902accf038ed5e6736c79762da8,2013-07-19 20:50:24+00:00,2013-07-01,15bae074,1a00a429,0381c603000429a4001a04ccfeb12b522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d2033ac1eeeed88,177
7708,0000000000000092e5fc6e473b78ba1f74515571411684e184539ae18791acb4,195528,195528,782112,247750,2,3024f0ef2a85a280e563d6b10bca71da7a7b86771e4863ff0324e28e6859c9c7,2013-07-21 14:21:25+00:00,2013-07-01,b66f5d50,1a00a429,03c6c703000429a4001a0400000000522cfabe6d6d000000000000ddaf00001475000048692066726f6d2035304254432e636f6d2039ac1eeeed88,177
7709,00000000000000194265cffb66be654370da1d64aafa96fd05f03fab7a96943d,92486,92486,369944,247063,2,41800a967823e112dfa119dcac9e0cf3a46ec4b5eb1fb061c818d23c05b8cf17,2013-07-17 17:23:36+00:00,2013-07-01,98add345,1a00a429,0317c503040000fb9801124d696e656420627920425443204775696c642cfabe6d6d0997f63a9db95bb1eaa9b145cbc765f692fdaea479e4fb5dc3861667dfcb9f5201000000000000000800000eb000000eb9,177
7710,0000000000000012cc8767e08920d0be3499eef8559f16b2b2cb8848c5d9fb74,62100,62100,248400,247625,2,c097649d8eaa37e384fbc5491cf1ffa86ade21d44e15189be2b4130ccf3c39b7,2013-07-20 22:27:59+00:00,2013-07-01,6fd2daba,1a00a429,0349c7030551eb0eef1afabe6d6d7625cc89a403097d0d6265c44ad948c3123804d5d53f01bd92d2f071cc789293010000000000000000454d43205553330090fadd040000000062370000,177
7711,0000000000000047d8466c4d732edd2f93d3d402090e2800b7f1aad3663a596a,79994,79994,319976,247015,2,8111f7936d75bbe40053141b42c94c575edf4d28a6a5db067fb1056ba65e5d54,2013-07-17 11:03:59+00:00,2013-07-01,450ac58c,1a00a429,03e7c403000429a4001a04d34c1c3c522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d203133ac1eeeed88,177
7712,000000000000007d6ed7140938af86cd6a45d70811fec1d67c482d3472544d29,77014,77014,308056,247863,2,4a9a4839351a8bb45047730f1452efd8ec3d650c1b5eb6704f684a14945d86f2,2013-07-22 03:14:15+00:00,2013-07-01,af6fc242,1a00a429,0337c803000429a4001a0400000000522cfabe6d6d000000000006122f81050000000048692066726f6d2035304254432e636f6d203133ac1eeeed88,177
7713,000000000000009dc2f620dc016213908224562f39ed8d9455d29367cec872cc,85184,85184,340736,246498,2,4e24b3776c05d9c7e79be065d209b952ff19fabd2f51d567e5859bb438702200,2013-07-14 08:21:05+00:00,2013-07-01,98eea756,1a00a429,03e2c203000429a4001a04f8936138522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d203133ac1eeeed88,177
7714,00000000000000194e3ea468ca88a1ed1f0e8c3663e5bb97759f8b919481eff0,193997,193997,775988,245974,2,eeec3b4eb998df34507ff74d369e01b27fcf32667f8273a6b2f5b05d1f796ef1,2013-07-11 04:22:29+00:00,2013-07-01,12096f64,1a00a429,03d6c0030429a4001a045e753d2d522cfabe6d6d963c377f4ed654b20583027cc6477bc1a6e775b64d64bce62253a1a8139662980100000000000000425443204775696c642032ac1eeeed88,433
7715,000000000000007e558b538ea21ae1c86d785ce00a1a8825be854a9f04ee447d,150130,150130,600520,246897,2,93f3df7d8592b65da5618d1647e6b8bcd8cc0f7fe6bcf1052310c4a3423e7f65,2013-07-16 18:28:30+00:00,2013-07-01,8820d28d,1a00a429,0371c403040000b0b501124d696e656420627920425443204775696c642cfabe6d6d24a5fe191f36c690433f87d377cdc8d78d9d47b028469b41b4d1568b892c985c0100000000000000080002072d26750000,433
7716,0000000000000069164f96001d3cea90b6855ccada760a43c9e2791a99d3c880,249098,249098,996392,246713,2,4ee248a31c344f536efe33627009cf60ca5a42fea9eaf551bb21ea2f3be45035,2013-07-15 16:08:24+00:00,2013-07-01,cb19e235,1a00a429,03b9c303000429a4001a0400000000522cfabe6d6d0000000000000000ff000041c50048692066726f6d2035304254432e636f6d2034ac1eeeed88,689
7717,000000000000004e8391745127c3d4859ba4e81b884023ba2f598112b94b16e6,91987,91987,367948,247078,2,5f3b01c87d3c281c1e595282f2c39f6c3331e8997c908d879c7b5bbc0600dd55,2013-07-17 19:45:03+00:00,2013-07-01,cd4bd64d,1a00a429,0326c5034d696e656420427920415349434d696e6572fdba0000,178
7718,00000000000000507f564a0dbfa0ce01f7c5854a07c1b52e7c39b52367a29b2f,76692,76692,306768,246906,2,06f19843e24766bcb7684976dd87611714413a05d542119097228475f543b563,2013-07-16 19:27:08+00:00,2013-07-01,a450a320,1a00a429,037ac403040000b13501124d696e656420627920425443204775696c642cfabe6d6d6d67c9c78c7986c7af6fe65dc59acf70f63c1f35b05df23c53ed40b2bb48133301000000000000000800015ae4c41d0000,178
7719,0000000000000079bbf892be4c26adcfbf89086d6d4282283f0022a176637756,60573,60573,242292,246876,2,87271d97a72913bdf42c69e57ce711cf2bfbfe0aa5bacad56f66b2381f97c402,2013-07-16 15:16:48+00:00,2013-07-01,6efbb23a,1a00a429,035cc403040000941a03124d696e656420627920425443204775696c642cfabe6d6dea0ed0ec11f88bc876b39daad38d2921537ef843aba69f9b7b47482ae54192360100000000000000080006b008000008df,178
7720,000000000000009fe24cae2e3fc0955e0f1c8eeae35ff8c90090ceef84e1a3c0,79349,79349,317396,247296,2,9d3f6b210c0a43aadf663843bf884c0ca7a3b1b303cf76f1ceeb7b04d03b600b,2013-07-19 02:43:08+00:00,2013-07-01,cca4c9c3,1a00a429,0300c603000429a4001a0400000000522cfabe6d6d00000000000275b20000135f000048692066726f6d2035304254432e636f6d203133ac1eeeed88,178
7721,000000000000006688d1a5aa2baeeee2baba611d54ba10e02383a5856ce84870,102727,102727,410908,247217,2,de531ffad04e062441e765644f4ef6f51128efeddf940d75d5fb2bb0a2b98970,2013-07-18 15:30:53+00:00,2013-07-01,c61b6075,1a00a429,03b1c503062f503253482f042f0ae85108f800c3bd000017550b2f6f7a636f696e2f75732f,178
7722,00000000000000701a6c73c6de8b30f7264a333f499e6b878a188187ba44422e,220937,220937,883748,247904,2,fc470fac85a90c23533853cb44414e55ac2bac86ef25d50f7f58b0b412ba7074,2013-07-22 08:44:34+00:00,2013-07-01,af250f6a,1a00a429,0360c80304f9f0ec5108f8001eb29121000000,434
7723,00000000000000a357cd3f34ce91e999f6d4d13a5183867792fab62dfd06cbd6,237303,237303,949212,246747,2,573d109f0a089fb68c709bc107c4808b5ea258c1b12e887770683ffdbf49af9c,2013-07-15 20:39:38+00:00,2013-07-01,7f8acc6d,1a00a429,03dbc3034d696e656420427920415349434d696e6572be8c0700,434
7724,0000000000000059055ba1f9adcc54b10f959bb9b299ad21187dd9ecd9ddc30f,99341,99341,397364,246590,2,9ac37742f8d068f2ba874560b10dcfa606f876923b4d78375ba9361b9b419db0,2013-07-14 22:19:52+00:00,2013-07-01,64d2938e,1a00a429,033ec303000429a4001a0400000000522cfabe6d6d0000000000014ad271050100000048692066726f6d2035304254432e636f6d203130ac1eeeed88,179
7725,00000000000000a10d4d5cb56505a77635fb3630c45e48f07ce45954fcdd36c8,77074,77074,308296,246763,2,4778095ea7fdbe6fd48ca8a668f422d295c7fb15a62917a967c95c08430e726d,2013-07-15 22:46:34+00:00,2013-07-01,16c8e470,1a00a429,03ebc303062f503253482f04ca7be451080800e6880000103f0d3132356163382f736c7573682f,179
7726,0000000000000058647c630bcaf19b4cc1e513d493b038cb145c7f621d44944e,66450,66450,265800,247852,2,20d13c360e0634cc422f0c2df190506d613970aa53dce766fef0ab80efbcc18c,2013-07-22 02:14:20+00:00,2013-07-01,d056eef1,1a00a429,032cc8030429a4001a040a7ea700522cfabe6d6d1bd5cc7f65111f05cab43815bc332ab2849ff9783a960e8f0ba43d24b8de7c220100000000000000425443204775696c6420555332ac1eeeed88,179
7727,000000000000004ff3fc5abfb35b41a4e71b6752932229c272d18b7f14efe94c,81576,81576,326304,246786,2,001ef15b1acb32645f266b900381c05cea20bd1dfd66846e6c0c4cf572f6df84,2013-07-16 01:36:41+00:00,2013-07-01,7f4e1551,1a00a429,0302c40304000035f501124d696e656420627920425443204775696c642cfabe6d6d0caa2af9e4a78f4ca668636ffbab3224630f7b036bf94c77a8b15e0c0761ad3b01000000000000000800030bc3000018a9,179
7728,0000000000000086ffa146e8f77fc7ba56a64681d0707e93bcf2a6ef8a1bc348,82703,82703,330812,246209,2,cee3ba4425b17b97d7c8121b31e08001f1a3e4777d5cfe9dd1bd50dc1456300c,2013-07-12 12:41:59+00:00,2013-07-01,cc8205ec,1a00a429,03c1c103040002717610124d696e656420627920425443204775696c642cfabe6d6dc29d5d5b922fdbecda65382912def467759087c896b6f34214a3507279b0c752010000000000000008004b9d7e00000001,179
7729,0000000000000088261c3a7603a61b7e92d160a4a20b4d588577088f34c6affb,194664,194664,778656,246072,2,675066a4be779a84d57f084372871a2722e86e1888cda28d6f3fede7aca6cffc,2013-07-11 16:44:05+00:00,2013-07-01,c657cd71,1a00a429,0338c103000429a4001a0400000000522cfabe6d6d0000000000001663c7000082480048692066726f6d2035304254432e636f6d203133ac1eeeed88,435
7730,00000000000000780ba644a4cc12a768064d80a888c3c57f5cbadda7e5fd7e50,188792,188792,755168,245990,2,70d7eb5277f460a37e159ab0888874691c930ccff75ca1bd5ae1a986b5293af9,2013-07-11 06:37:16+00:00,2013-07-01,cbe4b96b,1a00a429,03e6c0034d696e656420427920415349434d696e65729f2a0400,435
7731,00000000000000921305f28f60e9ad7a3a9aedba30cc139de826c27c56227ca1,248992,248992,995968,247819,2,bf41e1e39f39e974e6cc4662e487f9f375df22580e13a5b4b3f9f15c6780baf8,2013-07-21 22:20:13+00:00,2013-07-01,5817852f,1a00a429,030bc803040000f58c01124d696e656420627920425443204775696c642cfabe6d6d34efcda4c94d2ee57d8f511b6163a5c0ea2da42d8bb5827c9977be8d26ad936c0100000000000000080002699d0000591e,435
7732,00000000000000688a87aa709fca92e89fe12574b852b755207d8b945c66764b,178725,178725,714900,246175,2,ad3264ee42d42db4b17ed6f2e51d448447c8f88d2695a3f394f10d4ed0824161,2013-07-12 06:40:12+00:00,2013-07-01,650cd4be,1a00a429,039fc103040002a57a03124d696e656420627920425443204775696c642cfabe6d6de6bd888bdc0ef896ac73801f9dc44718c13e987d674056c07d78e34e3113c34a0100000000000000080048798b00004e83,435
7733,0000000000000094c8a1899638da524e2f24bf5c8094b409c495191b3c512ceb,71418,71418,285672,247448,2,fa415f2536fcced82c1cf002183e51e7471f4e178a985dba8ef885c2fe791d79,2013-07-19 23:25:40+00:00,2013-07-01,86dd7d75,1a00a429,0398c603062f503253482f04f5cae95108f80001110000153a102f7374206d696e696e6720636f72702f,180
7734,0000000000000033b409c0045696e792c9a078dbbf0b01c10615c45a697d7f90,62732,62732,250928,246342,2,039bffd79c9770b385d75baf6b26072f18c3263d97e93269289f58cd5658240d,2013-07-13 10:31:34+00:00,2013-07-01,ef59514b,1a00a429,0346c2035a0429a4001a023603062f503253482f,180
7735,0000000000000079d0a68a7d4b8f3ae2255d30bd6e78c48ca6f4e08d05c6737d,91592,91592,366368,247729,2,19d976a4cde88d922d1c32c712a1dac5e1eab2fd67763c061fe7810f073c9ece,2013-07-21 12:04:07+00:00,2013-07-01,fa4dbdb8,1a00a429,03b1c703040002984801124d696e656420627920425443204775696c642cfabe6d6d428172c8535ba9f6afa37f1f88ad95a2b5635c8c782c404169a778c2b569ab0501000000000000000800ab487300001672,180
7736,000000000000002227ac62729b1866f0a7b8c79ef60bb93c71e85eda4a572f89,82070,82070,328280,246135,2,70e7deaf324750c47e1c46f969a6041365a4281a456fc4dbcc613280320e5162,2013-07-12 01:25:55+00:00,2013-07-01,63e1391a,1a00a429,0377c1034d696e656420427920415349434d696e65729d320000,180
7737,000000000000005b3a1d33b3fe2f3a753a9c64bf43edceb4fbdb4641e2736e97,101564,101564,406256,246381,2,1fe187e80c165c4dcf8f33ddb5b0d7b8704fe73f4b25c5f3430c7512a37786c6,2013-07-13 16:38:19+00:00,2013-07-01,4b9bb068,1a00a429,036dc203534f434b00000001ca17d5b6522cfabe6d6db2d8a34febd78374fd4385c6d1b5d752f5df70e396213a34974c1f9dc69a525708000000000000002f6269747061726b696e67,180
7738,000000000000001443fdcdf4a28fc243dda07304ad327bed08855b1a025db7ee,95164,95164,380656,246605,2,a20416048419c0b0fd57a09551c1d79de8a5b9cb6f2c97b884d5770f67f534e9,2013-07-14 23:50:45+00:00,2013-07-01,8df49462,1a00a429,034dc3030451e339551039a301000000000000254f,180
7739,000000000000000e38a63629410dc438904390f2f1f93442286ffb54f9ad8ed9,86269,86269,345076,246051,2,b70c55fd5ac6b1e93bb7aa5e39bc8ad74a81ded62faf6de49e6cd20e872d17d8,2013-07-11 15:03:46+00:00,2013-07-01,b77fe906,1a00a429,0323c10303708e00062f503253482f,180
7740,000000000000005704a61bbc2bd16536aaed0d271dd4a644bf29e494efb7c12a,172787,172787,691148,247798,2,2f6c3a7f8b1319890832d75a25d12495935d6a2b6e3b22eb4ce9a9ddf08d6f6a,2013-07-21 19:20:55+00:00,2013-07-01,2a703b6f,1a00a429,03f6c703040002b45801124d696e656420627920425443204775696c642cfabe6d6d31533622643b378d9fe20a83411af0a88502c300f53e0573eea6baa4af97b5480100000000000000080089499100005641,436
7741,000000000000004f3029318cc72f72da8651719cf719d4924cfdba4ff68c4d7e,249084,249084,996336,246254,2,e616d99ee96e2af37f8956db1cff76c9b6355e04624bebf6456e40b558abe63f,2013-07-12 19:12:16+00:00,2013-07-01,b390460d,1a00a429,03eec103062f503253482f041155e05108f800006c000038db112f5361746f7368692053797374656d732f,692
